mass A_position,,,,,mass B_position,,,,,mass C_position,,,,,mass D_position,,,,,mass E_position,,,,,mass F_position,,,,,mass G_position,,,,,mass H_position,,,,,mass I_position,,,
frame,score,x_target,y_target,,frame,score,x_target,y_target,,frame,score,x_target,y_target,,frame,score,x_target,y_target,,frame,score,x_target,y_target,,frame,score,x_target,y_target,,frame,score,x_target,y_target,,frame,score,x_target,y_target,,frame,score,x_target,y_target
241,265,3.463,-2.671,,241,535.3,3.4,90.032,,241,45.6,99.456,20.318,,241,213.1,101.133,93.692,,241,68.6,173.777,86.321,,241,60.5,166.063,39.1,,241,40,241.471,83.407,,241,96,241.569,59.544,,241,0,,
242,194.6,3.431,-2.676,,242,447.9,3.342,90.062,,242,25.8,99.396,20.353,,242,196.1,101.111,93.715,,242,64.9,173.769,86.315,,242,51.7,166.013,39.058,,242,34.9,241.401,83.409,,242,66.8,241.533,59.514,,242,0,,
243,42.1,3.577,-2.769,,243,31.4,3.573,89.848,,243,29.8,99.462,20.275,,243,18.2,101.26,93.501,,243,14.8,173.825,86.126,,243,50,166.038,39.016,,243,38.5,241.4,83.09,,243,39.2,241.602,59.285,,243,0,,
244,179.6,3.495,-2.68,,244,202.5,3.431,90.019,,244,13.7,99.374,20.421,,244,75.6,101.189,93.657,,244,38.6,173.803,86.267,,244,27.8,166.095,39.171,,244,42.6,241.423,83.068,,244,38.2,241.613,59.287,,244,0,,
245,107.1,3.409,-2.666,,245,195.5,3.315,90.089,,245,9.1,99.476,20.542,,245,168.3,101.115,93.725,,245,38.3,173.797,86.318,,245,13.8,166.109,39.269,,245,52.8,241.422,83.056,,245,34,241.634,59.306,,245,0,,
246,307.1,3.452,-2.693,,246,459.1,3.371,90.051,,246,12.8,99.434,20.624,,246,150.2,101.158,93.691,,246,28.1,173.827,86.302,,246,15.2,165.927,39.3,,246,32.2,241.478,83.013,,246,50.2,241.647,59.254,,246,0,,
247,197.7,3.433,-2.676,,247,268.5,3.322,90.078,,247,14.5,99.338,20.735,,247,181.5,101.14,93.698,,247,31.8,173.817,86.299,,247,24.3,165.959,39.412,,247,12,241.482,82.917,,247,64.6,241.617,59.179,,247,0,,
248,57,3.371,-2.654,,248,73.6,3.248,90.153,,248,8.9,99.25,20.848,,248,118.3,101.108,93.755,,248,24.8,173.822,86.335,,248,21.5,165.996,39.547,,248,9.1,241.53,82.887,,248,64.1,241.65,59.193,,248,0,,
249,66.9,3.375,-2.668,,249,98.5,3.271,90.138,,249,8.5,99.246,20.864,,249,147.7,101.114,93.743,,249,26.6,173.806,86.32,,249,20.1,166.034,39.586,,249,10.4,241.459,82.805,,249,64.4,241.63,59.168,,249,0,,
250,105.7,3.397,-2.675,,250,129.7,3.282,90.114,,250,6.7,99.226,20.658,,250,159.6,101.127,93.72,,250,28.7,173.796,86.323,,250,18.6,166.022,39.6,,250,14,241.457,82.745,,250,64.6,241.623,59.174,,250,0,,
251,74.1,3.376,-2.675,,251,120.8,3.278,90.116,,251,13.8,99.081,20.725,,251,138.4,101.119,93.735,,251,29.2,173.81,86.329,,251,16,166.042,39.636,,251,30.8,241.464,82.653,,251,57.7,241.629,59.167,,251,0.1,,
252,152.7,3.417,-2.691,,252,151.5,3.294,90.112,,252,15.7,99.046,20.746,,252,117.5,101.147,93.704,,252,28.5,173.822,86.303,,252,17.4,166.055,39.627,,252,24,241.465,82.59,,252,52.6,241.598,59.106,,252,0.7,,
253,172.8,3.429,-2.701,,253,410.1,3.353,90.054,,253,18.5,99.025,20.746,,253,93.4,101.162,93.686,,253,24.6,173.832,86.268,,253,12.9,166.107,39.691,,253,13.4,241.479,82.527,,253,38.8,241.609,59.054,,253,0,,
254,129.7,3.52,-2.73,,254,98.6,3.47,89.957,,254,18.9,99.028,20.734,,254,33.9,101.239,93.59,,254,17,173.839,86.187,,254,15.1,166.088,39.651,,254,12.8,241.466,82.329,,254,23.8,241.576,58.972,,254,0,,
255,290.9,3.486,-2.708,,255,235.8,3.433,89.996,,255,17.9,98.988,20.776,,255,46.1,101.232,93.621,,255,22.5,173.853,86.237,,255,11.6,166.104,39.698,,255,15.9,241.486,82.275,,255,31,241.594,59.041,,255,0,,
256,300.8,3.497,-2.706,,256,519.4,3.398,90.035,,256,14.2,98.961,20.823,,256,62.1,101.213,93.64,,256,26.1,173.841,86.254,,256,13.1,165.897,39.711,,256,17.7,241.483,82.207,,256,21.9,241.576,58.996,,256,0,,
257,115.8,3.537,-2.704,,257,82.2,3.494,89.95,,257,11.7,98.917,20.842,,257,26.1,101.284,93.58,,257,16.3,173.868,86.177,,257,21.6,165.942,39.829,,257,6.1,241.477,82.039,,257,17.5,241.553,58.945,,257,0,,
258,147.1,3.515,-2.721,,258,100.2,3.47,89.957,,258,13.1,98.913,20.831,,258,29.4,101.256,93.578,,258,17.2,173.83,86.166,,258,21.4,165.93,39.84,,258,8.4,241.454,81.963,,258,18.8,241.593,58.916,,258,0,,
259,220.3,3.432,-2.688,,259,434,3.354,90.05,,259,10.3,99.023,20.974,,259,104.6,101.179,93.673,,259,25.2,173.831,86.254,,259,17.4,165.989,40.003,,259,14.8,241.499,81.902,,259,16.5,241.621,58.947,,259,0,,
260,40.7,3.592,-2.738,,260,44.2,3.551,89.915,,260,11.6,99.074,20.963,,260,16.7,101.323,93.512,,260,9.9,173.888,86.114,,260,21.9,166.023,40.001,,260,8,241.467,81.647,,260,45.2,241.604,58.708,,260,0,,
261,36.7,3.598,-2.739,,261,34.5,3.591,90.099,,261,15.7,99.048,21.018,,261,16.5,101.349,93.692,,261,14.1,173.909,86.186,,261,13.8,166.1,40.094,,261,5.6,241.49,81.604,,261,52.4,241.634,58.715,,261,0,,
262,279.4,3.494,-2.7,,262,78.5,3.509,89.973,,262,18.6,98.93,21.156,,262,21.1,101.334,93.611,,262,19.5,173.877,86.255,,262,13.1,165.884,40.139,,262,8.2,241.519,81.542,,262,43.8,241.643,58.745,,262,0,,
263,37.8,3.345,-2.647,,263,88.6,3.276,90.149,,263,6.9,98.774,21.098,,263,80.2,101.171,93.752,,263,23.6,173.853,86.337,,263,21.8,165.913,40.292,,263,7.3,241.539,81.553,,263,36.6,241.677,58.799,,263,0.1,,
264,20.6,3.659,-2.783,,264,44.4,3.695,90.022,,264,24.7,98.97,21.097,,264,19.5,101.435,93.636,,264,10.4,173.865,86.101,,264,18,165.911,40.194,,264,12,241.502,81.345,,264,16.9,241.577,58.583,,264,16.6,289.47,84.94
265,41.1,3.824,-2.736,,265,34.4,3.669,89.833,,265,24.2,99.097,21.012,,265,26,101.429,93.467,,265,15.2,173.905,86.015,,265,17.5,165.905,40.152,,265,5.7,241.503,81.196,,265,16.3,241.592,58.441,,265,18.4,289.32,85.04
266,27.6,3.893,-2.806,,266,236,3.828,89.658,,266,16,99.145,20.939,,266,113.4,101.541,93.322,,266,34.9,173.874,85.863,,266,19,166.063,40.085,,266,10.6,241.467,81.056,,266,29.1,241.58,58.323,,266,18.8,289.42,84.84
267,46.1,3.892,-2.772,,267,339.1,3.807,89.664,,267,39.3,99.073,21.032,,267,125.6,101.552,93.316,,267,36.6,173.877,85.875,,267,16.5,166.051,40.096,,267,13.9,241.473,81.037,,267,34,241.61,58.31,,267,33.4,289.34,84.75
268,65.4,3.898,-2.753,,268,366.4,3.805,89.658,,268,52.9,99.056,21.05,,268,80.8,101.572,93.29,,268,39.1,173.855,85.84,,268,21.7,166.068,40.062,,268,19.7,241.475,80.939,,268,42.2,241.594,58.261,,268,36.9,289.18,84.52
269,50.5,3.814,-2.721,,269,50.6,3.669,89.776,,269,31,98.972,21.114,,269,23.9,101.509,93.387,,269,56.5,173.854,85.86,,269,17.4,166.082,40.084,,269,28.1,241.498,80.959,,269,60.3,241.62,58.285,,269,60.7,289.23,84.6
270,65.4,3.825,-2.696,,270,59,3.711,89.773,,270,11.6,98.966,21.14,,270,12.3,101.508,93.395,,270,40.8,173.837,85.959,,270,25.2,165.88,40.143,,270,11.5,241.531,81.09,,270,29.2,241.655,58.412,,270,30,289.34,84.76
271,27.2,4.018,-2.768,,271,60.7,3.944,89.552,,271,15,99.1,21.032,,271,13.6,101.701,93.192,,271,18.9,173.886,85.774,,271,4.1,166.006,40.067,,271,22.6,241.478,80.949,,271,48.3,241.618,58.287,,271,35.5,289.18,84.56
272,78.6,3.938,-2.719,,272,137.2,3.837,89.646,,272,26,99.08,21.058,,272,28.4,101.631,93.274,,272,30.4,173.899,85.862,,272,6.3,165.845,40.121,,272,15.5,241.554,80.983,,272,7,241.704,58.407,,272,60.3,289.28,84.68
273,216.5,3.897,-2.676,,273,143.6,3.777,89.7,,273,42.4,99.019,21.122,,273,49.9,101.601,93.333,,273,38.3,173.883,85.902,,273,16.6,165.877,40.221,,273,22,241.534,81.014,,273,17.7,241.68,58.397,,273,61.6,289.29,84.71
274,364.2,3.892,-2.68,,274,175.7,3.767,89.697,,274,56.7,98.995,21.134,,274,83.8,101.58,93.34,,274,47.2,173.845,85.906,,274,28.2,165.904,40.258,,274,36.3,241.538,81.006,,274,53.7,241.67,58.36,,274,40.6,289.29,84.7
275,255.9,3.898,-2.682,,275,262.6,3.787,89.675,,275,60.2,99.009,21.115,,275,178.3,101.599,93.307,,275,54.3,173.862,85.873,,275,47.4,165.935,40.292,,275,11.4,241.546,80.993,,275,13.6,241.667,58.278,,275,27.4,289.3,84.69
276,92.7,3.832,-2.672,,276,60.7,3.69,89.753,,276,29.2,98.927,21.188,,276,95.2,101.519,93.372,,276,37,173.826,85.923,,276,40.9,165.948,40.33,,276,7.4,241.536,81.047,,276,13.7,241.672,58.323,,276,24.9,289.32,84.73
277,97.1,3.84,-2.665,,277,65.8,3.699,89.746,,277,34.8,98.941,21.179,,277,94.2,101.512,93.368,,277,37.9,173.828,85.919,,277,48.2,165.957,40.342,,277,8.1,241.534,81.042,,277,17.2,241.656,58.314,,277,26.6,289.31,84.73
278,102.1,3.944,-2.701,,278,154.8,3.861,89.636,,278,48.9,99.034,21.104,,278,54.3,101.647,93.282,,278,23.7,173.889,85.866,,278,32.5,165.992,40.324,,278,9.9,241.551,80.97,,278,13.9,241.677,58.283,,278,37.5,289.27,84.67
279,76.1,3.955,-2.672,,279,120.6,3.862,89.648,,279,42.9,99.028,21.123,,279,58.5,101.643,93.291,,279,19,173.871,85.88,,279,6.7,166.043,40.371,,279,11.9,241.565,80.989,,279,25.4,241.679,58.296,,279,38.1,289.29,84.69
280,24.7,4.044,-2.74,,280,48.3,3.962,89.556,,280,24.8,99.113,21.062,,280,23.9,101.733,93.185,,280,9.9,173.891,85.802,,280,3.2,166.015,40.291,,280,12.5,241.537,80.937,,280,26.6,241.663,58.232,,280,38.5,289.19,84.56
281,27.3,4.027,-2.763,,281,42,3.988,89.525,,281,37,99.08,21.047,,281,28.5,101.717,93.19,,281,11.8,173.881,85.801,,281,5.2,166.003,40.289,,281,12.3,241.543,80.909,,281,33.6,241.654,58.234,,281,36,289.2,84.56
282,135.4,3.867,-2.65,,282,93.1,3.758,89.722,,282,37.9,98.944,21.173,,282,90.6,101.541,93.364,,282,14.4,173.87,85.913,,282,7.7,166.023,40.39,,282,14.1,241.571,81.026,,282,41.7,241.678,58.329,,282,42.4,289.31,84.72
283,46.6,3.794,-2.635,,283,52,3.683,89.763,,283,22.3,98.891,21.218,,283,54.3,101.487,93.402,,283,17.8,173.826,85.929,,283,11.9,166.014,40.396,,283,10.6,241.551,81.064,,283,41.7,241.678,58.351,,283,38.6,289.32,84.73
284,26.5,3.772,-2.595,,284,26.3,3.88,89.861,,284,12.1,98.835,21.283,,284,24.2,101.436,93.461,,284,13.5,173.839,86.002,,284,12.1,166.026,40.451,,284,8.1,241.56,81.113,,284,9.3,241.682,58.374,,284,30.9,289.35,84.78
285,0,,,,285,0.5,,,,285,1.6,99.029,21.364,,285,21.9,101.43,93.469,,285,19.5,173.823,85.994,,285,4.6,166.046,40.493,,285,4.7,241.541,81.098,,285,10.9,241.683,58.414,,285,30.1,289.36,84.77
286,41.8,3.861,-2.628,,286,36.8,3.882,89.889,,286,35.8,98.946,21.172,,286,39.4,101.565,93.337,,286,45.6,173.818,85.897,,286,54,165.961,40.374,,286,11.8,241.538,80.986,,286,40.7,241.66,58.314,,286,94.8,289.23,84.63
287,26.7,3.876,-2.707,,287,13.1,3.678,89.823,,287,10,98.998,21.112,,287,5.8,101.592,93.294,,287,34.3,173.861,85.858,,287,3.3,165.922,40.37,,287,18.6,241.522,80.922,,287,20,241.649,58.292,,287,68.1,289.2,84.59
288,0.4,,,,288,1.8,3.819,89.92,,288,2.3,98.959,21.079,,288,2.1,101.544,93.289,,288,11.9,173.843,85.898,,288,0.6,,,,288,20.7,241.524,80.939,,288,29.1,241.686,58.322,,288,74.5,289.26,84.66
289,0.1,,,,289,0.2,,,,289,1.4,98.675,21.039,,289,0.9,,,,289,8.3,173.819,86.138,,289,0.1,,,,289,1.1,241.563,81.165,,289,8.2,241.683,58.375,,289,3.1,289.2,84.86
290,0.1,,,,290,0.9,,,,290,1.6,98.515,21.201,,290,1.1,101.324,93.573,,290,10.7,173.795,86.346,,290,0.1,,,,290,8.9,241.58,81.332,,290,5.6,241.714,58.546,,290,4.3,289.72,84.85
291,0.1,,,,291,0.4,,,,291,2.1,98.577,21.149,,291,1.2,101.401,93.729,,291,13.4,173.8,86.261,,291,0.1,,,,291,19.7,241.523,81.309,,291,6.3,241.694,58.502,,291,9,289.6,84.7
292,4.2,22.496,15.14,,292,0,,,,292,2.3,98.589,21.136,,292,1.2,101.408,93.691,,292,16.7,173.789,86.252,,292,0.2,,,,292,21.6,241.501,81.305,,292,15.6,241.653,58.444,,292,16.1,289.53,84.6
293,0.2,,,,293,0.1,,,,293,2.8,98.598,21.112,,293,1.4,101.459,93.652,,293,22,173.823,86.239,,293,0.2,,,,293,37.6,241.51,81.332,,293,25.3,241.678,58.4,,293,31.8,289.57,84.62
294,0.2,,,,294,0,,,,294,2.6,98.722,20.996,,294,1.4,101.38,93.442,,294,9.3,173.841,86.102,,294,0.2,,,,294,10.6,241.484,81.143,,294,52.9,241.684,58.263,,294,25.5,289.38,84.69
295,1.5,37.074,32.762,,295,1.1,-11.805,74.105,,295,2.1,98.765,20.982,,295,1.4,101.407,93.395,,295,14.8,173.838,86.142,,295,0.1,,,,295,0.1,,,,295,31.5,241.645,58.251,,295,0,,
296,0.4,,,,296,0,,,,296,2.1,98.022,21.581,,296,0.9,,,,296,8.9,173.71,87.145,,296,0.1,,,,296,2.8,241.669,81.908,,296,5.2,242.147,59.492,,296,14.7,289.8,85.6
297,0.3,,,,297,0,,,,297,3.6,98.594,21.097,,297,1.4,101.181,93.359,,297,31,173.83,86.284,,297,0.2,,,,297,9.9,241.493,81.27,,297,6.9,241.723,58.467,,297,13.2,289.4,84.77
298,0.2,,,,298,0,,,,298,2.2,98.432,21.249,,298,1.1,101.288,93.536,,298,23.2,173.797,86.397,,298,0.1,,,,298,14.6,241.5,81.401,,298,9.1,241.752,58.578,,298,22.4,289.55,84.63
299,0.1,,,,299,0,,,,299,2.2,98.516,21.472,,299,1,,,,299,40,173.822,86.676,,299,0.1,,,,299,17.1,241.547,81.686,,299,11,241.797,58.895,,299,41,289.58,84.97
300,0.3,,,,300,0,,,,300,1.7,98.662,21.303,,300,1.3,101.248,93.648,,300,20.8,173.787,86.432,,300,0.2,,,,300,20,241.467,81.494,,300,30.9,241.71,58.628,,300,20.9,289.63,84.76
301,0.5,,,,301,0,,,,301,1.5,98.467,21.25,,301,1.2,101.252,93.62,,301,14.8,173.754,86.363,,301,0.1,,,,301,1.7,241.475,81.444,,301,5,241.6,58.551,,301,8.4,289.6,84.7
302,9,43.294,19.316,,302,0,,,,302,1.1,98.556,21.092,,302,0.8,,,,302,26,173.823,86.219,,302,0.1,,,,302,1,,,,302,4.7,241.572,58.361,,302,7.4,289.45,84.76
303,0.1,,,,303,0,,,,303,1.3,98.478,21.151,,303,0.9,,,,303,35.9,173.828,86.315,,303,0.1,,,,303,1.3,241.535,81.339,,303,5.2,241.66,58.437,,303,12.6,289.58,84.63
304,0.1,,,,304,0.1,,,,304,2.4,98.633,21.112,,304,0.1,,,,304,31.2,173.878,86.237,,304,0.1,,,,304,8.5,241.55,81.289,,304,25.4,241.684,58.378,,304,20,289.54,84.55
305,0,,,,305,1.6,3.319,90.122,,305,9.5,98.599,21.145,,305,4.2,101.209,93.322,,305,14.2,173.879,86.199,,305,0.5,,,,305,16,241.54,81.302,,305,16.8,241.699,58.413,,305,20,289.53,84.52
306,0,,,,306,17,3.831,89.917,,306,20.6,98.924,21.16,,306,18.4,101.563,93.288,,306,4.2,173.878,85.973,,306,2.7,165.935,40.407,,306,13.4,241.501,81.076,,306,27.7,241.641,58.19,,306,27.6,289.61,84.3
307,0.1,,,,307,27.8,3.84,89.912,,307,18.9,98.912,21.193,,307,52.7,101.549,93.31,,307,3,173.81,85.953,,307,30.9,165.953,40.372,,307,16.9,241.494,81.039,,307,27.9,241.633,58.187,,307,25.7,289.26,84.54
308,0.1,,,,308,44.1,3.874,89.961,,308,21.7,98.962,21.17,,308,41.9,101.608,93.301,,308,2.3,173.903,85.923,,308,24.1,166.006,40.397,,308,13.8,241.538,81.048,,308,43.2,241.661,58.26,,308,28,289.63,84.3
309,0.1,,,,309,25.3,3.929,89.901,,309,25,99.017,21.124,,309,34.7,101.63,93.245,,309,3.6,173.841,85.832,,309,12.9,165.944,40.309,,309,16,241.491,80.981,,309,39.5,241.606,58.223,,309,18.5,289.48,84.13
310,0,,,,310,30.7,3.804,89.754,,310,19.2,99.095,21.037,,310,16.3,101.738,93.129,,310,3.7,173.86,85.759,,310,8.1,165.956,40.285,,310,14.1,241.498,80.905,,310,29.7,241.625,58.178,,310,24.4,289.43,84.36
311,1.1,18.862,1.108,,311,25.3,3.715,89.825,,311,19.1,98.994,21.129,,311,44.1,101.625,93.26,,311,5.4,173.84,85.852,,311,10,165.99,40.363,,311,11.4,241.513,80.974,,311,45.4,241.657,58.236,,311,20.1,289.5,84.14
312,0.3,,,,312,36.1,3.858,89.927,,312,26.5,98.945,21.171,,312,85.6,101.558,93.332,,312,9.1,173.846,85.902,,312,25.3,165.964,40.34,,312,17.4,241.545,80.99,,312,71.3,241.669,58.299,,312,52.3,289.61,84.22
313,1.3,3.963,-2.771,,313,45.1,3.721,89.797,,313,52.4,99.013,21.098,,313,63.4,101.63,93.261,,313,17.4,173.869,85.824,,313,50.4,165.94,40.291,,313,31.4,241.527,80.934,,313,42.7,241.635,58.216,,313,30.6,289.53,84.11
314,7.5,3.887,-2.706,,314,48.4,3.697,89.792,,314,40.7,98.951,21.152,,314,60.6,101.562,93.309,,314,23.2,173.845,85.861,,314,46.2,165.971,40.33,,314,41,241.538,80.958,,314,60.6,241.637,58.258,,314,45.1,289.57,84.15
315,15.2,3.829,-2.66,,315,31.4,3.638,89.837,,315,31.4,98.91,21.177,,315,43.7,101.49,93.362,,315,28.6,173.824,85.887,,315,35.7,165.976,40.373,,315,37.5,241.532,80.996,,315,77.5,241.677,58.3,,315,100.3,289.66,84.26
316,25.6,3.822,-2.67,,316,37.1,3.651,89.817,,316,18.4,98.876,21.215,,316,55.2,101.485,93.364,,316,31,173.824,85.904,,316,36.7,165.963,40.365,,316,34.9,241.521,81.004,,316,72.6,241.661,58.32,,316,80.9,289.62,84.2
317,45.6,3.901,-2.705,,317,210.7,3.798,89.674,,317,4.5,98.956,21.139,,317,35.6,101.573,93.27,,317,41.1,173.827,85.861,,317,44.6,165.954,40.332,,317,47,241.508,80.973,,317,56.9,241.641,58.26,,317,40.3,289.56,84.11
318,50.7,3.934,-2.718,,318,181.4,3.799,89.681,,318,6.4,98.975,21.139,,318,51.8,101.593,93.273,,318,38,173.834,85.826,,318,37.3,165.946,40.302,,318,49.7,241.537,80.941,,318,56,241.648,58.249,,318,42.3,289.56,84.13
319,74.9,3.917,-2.688,,319,138.4,3.793,89.692,,319,7.8,98.953,21.161,,319,73.6,101.573,93.301,,319,39.9,173.851,85.855,,319,31.4,165.996,40.378,,319,52.3,241.543,80.964,,319,76.2,241.668,58.304,,319,99.2,289.63,84.2
320,125.3,3.89,-2.667,,320,115.2,3.774,89.716,,320,10.2,98.95,21.169,,320,103.2,101.556,93.332,,320,38.4,173.851,85.867,,320,33,165.996,40.389,,320,38,241.533,81.001,,320,82.8,241.655,58.316,,320,118.3,289.65,84.22
321,85.2,3.846,-2.686,,321,125.5,3.742,89.694,,321,11,98.916,21.171,,321,87.9,101.534,93.314,,321,42.2,173.776,85.839,,321,36,165.935,40.307,,321,31.4,241.482,80.95,,321,49.3,241.582,58.267,,321,39.1,289.56,84.14
322,123,3.882,-2.704,,322,282,3.777,89.674,,322,20.6,98.94,21.141,,322,72,101.54,93.294,,322,37.3,173.811,85.838,,322,31.4,165.922,40.317,,322,41.7,241.509,80.957,,322,58.9,241.609,58.259,,322,46.9,289.58,84.14
323,166,3.892,-2.698,,323,437.5,3.804,89.655,,323,24.4,98.958,21.139,,323,92.8,101.561,93.287,,323,35.4,173.844,85.849,,323,35,165.979,40.341,,323,42.2,241.529,80.962,,323,74.8,241.643,58.277,,323,80.1,289.62,84.18
324,252.8,3.888,-2.696,,324,494.8,3.808,89.655,,324,41.7,98.978,21.127,,324,93.9,101.556,93.289,,324,32.7,173.836,85.846,,324,38.2,165.974,40.335,,324,34.8,241.53,80.963,,324,55.8,241.649,58.273,,324,83.6,289.63,84.19
325,67.8,3.811,-2.679,,325,90,3.713,89.731,,325,32.3,98.916,21.161,,325,72.8,101.509,93.347,,325,26.9,173.825,85.891,,325,29.7,165.974,40.357,,325,23.5,241.541,81,,325,65.1,241.648,58.303,,325,87.9,289.68,84.26
326,83.1,3.826,-2.682,,326,97.6,3.716,89.722,,326,42.3,98.935,21.169,,326,108.7,101.53,93.337,,326,33.2,173.822,85.887,,326,37,165.973,40.354,,326,29.5,241.536,80.995,,326,69.3,241.662,58.304,,326,113.7,289.67,84.25
327,117.6,3.853,-2.693,,327,303.5,3.798,89.663,,327,43.3,98.954,21.137,,327,102.7,101.582,93.299,,327,41,173.784,85.849,,327,33.2,165.941,40.328,,327,32.8,241.466,80.969,,327,69.4,241.592,58.292,,327,44.5,289.57,84.14
328,191.6,3.913,-2.695,,328,373.7,3.798,89.665,,328,64.3,99.01,21.118,,328,124.4,101.589,93.294,,328,38.5,173.848,85.867,,328,23.1,166.007,40.368,,328,55.3,241.541,80.985,,328,110.1,241.67,58.309,,328,104.8,289.64,84.2
329,56,3.796,-2.674,,329,55.9,3.666,89.748,,329,29.1,98.893,21.184,,329,65.7,101.488,93.363,,329,28.6,173.786,85.883,,329,12.6,165.999,40.366,,329,26.2,241.503,81.014,,329,62.9,241.633,58.287,,329,70,289.68,84.27
330,33.6,3.762,-2.642,,330,31.1,3.605,89.817,,330,14.7,98.859,21.244,,330,29.7,101.452,93.425,,330,12.7,173.849,85.974,,330,11,166.056,40.44,,330,8.9,241.562,81.076,,330,24.3,241.687,58.355,,330,19.5,289.82,84.43
331,75,3.822,-2.669,,331,60.1,3.691,89.77,,331,21.9,98.929,21.189,,331,79.3,101.534,93.365,,331,10.6,173.888,85.945,,331,15,166.059,40.432,,331,11.1,241.596,81.026,,331,22.9,241.705,58.333,,331,33,289.79,84.37
332,17.9,3.662,-2.649,,332,44.5,3.769,89.967,,332,6.5,99.047,21.344,,332,15.1,101.563,93.545,,332,12.2,173.829,86.085,,332,24.8,166.031,40.489,,332,10.4,241.598,81.223,,332,21.4,241.75,58.486,,332,29.6,289.64,84.53
333,1.9,3.568,-2.644,,333,1.6,3.853,89.927,,333,9.6,99.01,21.401,,333,9.6,101.51,93.598,,333,23.2,173.825,86.136,,333,19.7,166.007,40.494,,333,15.2,241.581,81.262,,333,10.8,241.766,58.501,,333,47.8,289.64,84.57
334,4.1,3.644,-2.688,,334,3,3.707,89.825,,334,10.1,98.893,21.3,,334,16.3,101.484,93.458,,334,27.9,173.899,85.979,,334,45.5,166.001,40.371,,334,26.2,241.521,80.993,,334,20.7,241.722,58.249,,334,22.6,289.49,84.03
335,14.5,3.503,-2.679,,335,10.6,3.851,89.923,,335,10.1,99.042,21.344,,335,14.5,101.59,93.52,,335,20.4,173.845,86.039,,335,38.3,165.98,40.399,,335,17,241.545,81.071,,335,44.6,241.693,58.34,,335,54.7,289.7,84.3
336,30.8,3.514,-2.682,,336,26.2,3.735,90.02,,336,21.3,99.01,21.431,,336,33.1,101.576,93.605,,336,19.3,173.822,86.049,,336,38,165.993,40.42,,336,12.5,241.526,81.133,,336,41.3,241.703,58.398,,336,0.5,,
337,35.2,3.422,-2.645,,337,23.3,3.596,90.146,,337,17.5,98.869,21.581,,337,44.4,101.448,93.728,,337,23.8,173.76,86.14,,337,19.6,166.026,40.5,,337,31.7,241.553,81.308,,337,24,241.685,58.578,,337,1.2,276.56,69.12
338,118,3.489,-2.7,,338,71.7,3.74,90.036,,338,21.6,98.943,21.505,,338,46.2,101.506,93.663,,338,18.8,173.784,86.06,,338,35.4,165.946,40.362,,338,10.9,241.492,81.176,,338,25.8,241.648,58.467,,338,0.2,,
339,100.4,3.431,-2.652,,339,72.6,3.676,90.118,,339,26,98.948,21.546,,339,75.7,101.51,93.702,,339,19.7,173.841,86.045,,339,29.3,166.032,40.426,,339,16.4,241.545,81.105,,339,36.3,241.719,58.414,,339,0.3,,
340,139.3,3.461,-2.66,,340,126.9,3.721,90.099,,340,27.8,98.971,21.539,,340,89.2,101.532,93.694,,340,20.5,173.861,86.022,,340,29.1,166.028,40.422,,340,13.1,241.571,81.134,,340,30.7,241.736,58.426,,340,0.3,,
341,285.4,3.478,-2.69,,341,167.7,3.744,90.071,,341,30.5,98.97,21.533,,341,93.8,101.535,93.692,,341,23.6,173.851,86,,341,22.5,166.037,40.443,,341,11.1,241.605,81.208,,341,33.2,241.727,58.444,,341,0.2,,
342,69.9,3.538,-2.745,,342,124.5,3.848,89.985,,342,27.8,99.003,21.487,,342,35.7,101.591,93.604,,342,46.4,173.827,85.876,,342,43.6,165.97,40.335,,342,24.2,241.524,81.059,,342,93,241.682,58.321,,342,0.2,,
343,81,3.535,-2.741,,343,150.2,3.829,90.003,,343,30.1,99.019,21.482,,343,46.7,101.586,93.625,,343,47.6,173.823,85.859,,343,42,165.992,40.339,,343,37.1,241.518,80.996,,343,75,241.686,58.251,,343,0.2,,
344,157.6,3.502,-2.685,,344,260.7,3.809,90.042,,344,33.5,98.994,21.517,,344,81.3,101.57,93.67,,344,45.6,173.858,85.891,,344,44.9,166,40.375,,344,40.6,241.554,81.006,,344,75.6,241.707,58.308,,344,0.2,,
345,65.1,3.512,-2.705,,345,222.8,3.815,90.04,,345,35.6,98.988,21.532,,345,94,101.574,93.677,,345,47.2,173.843,85.913,,345,47.2,166.002,40.39,,345,25.6,241.569,81.046,,345,37.5,241.703,58.37,,345,0.2,,
346,28.4,3.354,-2.649,,346,42.3,3.618,90.179,,346,18.9,98.873,21.628,,346,58.7,101.454,93.765,,346,27.4,173.815,86.005,,346,29.3,166.009,40.446,,346,15.1,241.564,81.112,,346,23.7,241.734,58.427,,346,0.2,,
347,21.9,3.324,-2.637,,347,38.5,3.553,90.018,,347,13.5,98.833,21.663,,347,51.2,101.457,93.813,,347,29.3,173.829,85.99,,347,24.5,166.031,40.464,,347,38.1,241.547,81.015,,347,33.2,241.715,58.388,,347,0.2,,
348,36.8,3.575,-2.709,,348,200.8,3.803,90.058,,348,29.5,99.008,21.547,,348,70.8,101.632,93.665,,348,33.8,173.883,85.81,,348,32.9,166.045,40.427,,348,13.3,241.547,80.812,,348,24,241.711,58.174,,348,0.2,,
